read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
1669_3LV7H5_1	845	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1670_3LV7H5_1	905	R1	18.0	20	14	6	0.7	1.0	32	55	R1_rc	18.0	20	14	6	0.7	1.0	24	47	False	False	False	NA
1671_3LV7H5_1	314	R1_rc	17.5	20	14	6	0.7	1.0	53	76	R1	20.0	20	15	5	0.75	1.0	12	37	False	False	False	NA
1672_3LV7H5_1	502	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1_rc|R1
1673_3LV7H5_1	438	R1	36.0	20	19	1	0.95	1.0	7	27	R1_rc	18.0	20	15	5	0.75	1.0	45	70	True	False	False	NA
1674_3LV7H5_1	467	R1_rc	18.5	20	14	6	0.7	1.0	45	66	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1675_3LV7H5_1	302	R1	20.0	20	14	6	0.7	1.0	7	28	R1_rc	40.0	20	20	0	1.0	1.0	27	47	False	True	False	NA
1676_3LV7H5_1	862	R1_rc	25.5	20	18	2	0.9	1.0	49	77	R1	25.5	20	18	2	0.9	1.0	3	31	True	True	True	R1_rc|R1
1677_3LV7H5_1	295	R1_rc	20.0	20	13	7	0.65	1.0	52	71	R1	20.0	20	13	7	0.65	1.0	8	27	False	False	False	NA
1678_3LV7H5_1	163	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	24.0	20	12	8	0.6	1.0	8	20	False	False	False	NA
1679_3LV7H5_1	417	R1	40.0	20	20	0	1.0	1.0	3	23	R1	24.0	20	16	4	0.8	1.0	29	50	True	True	True	R1|R1
1680_3LV7H5_1	1014	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	35.0	20	19	1	0.95	1.0	51	72	True	True	True	R1|R1_rc
1681_3LV7H5_1	989	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	20	0	1.0	1.0	10	31	True	True	True	R1|R1_rc
1682_3LV7H5_1	947	R1	19.0	20	13	7	0.65	1.0	19	38	R1_rc	18.0	20	15	5	0.75	1.0	24	47	False	False	False	NA
1683_3LV7H5_1	1043	R1_rc	19.0	20	14	6	0.7	1.0	52	72	R1	19.0	20	14	6	0.7	1.0	14	34	False	False	False	NA
1684_3LV7H5_1	412	R1_rc	19.0	20	15	5	0.75	1.0	33	57	R1_rc	21.5	20	18	2	0.9	1.0	44	76	False	True	False	NA
1685_3LV7H5_1	493	R1	22.0	20	14	6	0.7	1.0	14	32	R1_rc	18.0	20	15	5	0.75	1.0	44	72	False	False	False	NA
1686_3LV7H5_1	980	R1_rc	16.0	20	13	7	0.65	1.0	21	40	R1_rc	21.0	20	15	5	0.75	1.0	19	40	False	False	False	NA
1687_3LV7H5_1	1127	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1688_3LV7H5_1	404	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1|R1_rc
1689_3LV7H5_1	397	R1	19.0	20	18	2	0.9	1.0	4	38	R1_rc	36.0	20	18	2	0.9	1.0	62	80	True	True	True	R1|R1_rc
1690_3LV7H5_1	355	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
1691_3LV7H5_1	309	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	18.5	20	14	6	0.7	1.0	29	52	False	False	False	NA
1692_3LV7H5_1	818	R1	20.5	20	14	6	0.7	1.0	55	75	R1_rc	19.5	20	17	3	0.85	1.0	21	55	False	True	False	NA
1693_3LV7H5_1	1002	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1694_3LV7H5_1	165	R1	19.5	20	17	3	0.85	1.0	43	78	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1|R1_rc
1695_3LV7H5_1	171	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1696_3LV7H5_1	293	R1	18.0	20	15	5	0.75	1.0	19	44	R1	21.0	20	15	5	0.75	1.0	16	37	False	False	False	NA
1697_3LV7H5_1	325	R1	23.0	20	17	3	0.85	1.0	7	35	R1	18.0	20	18	2	0.9	1.0	45	81	True	True	True	R1|R1
1698_3LV7H5_1	166	R1	17.5	20	13	7	0.65	1.0	58	73	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
1699_3LV7H5_1	646	R1_rc	22.0	20	14	6	0.7	1.0	53	73	R1	22.0	20	14	6	0.7	1.0	7	27	False	False	False	NA
1700_3LV7H5_1	652	R1	18.5	20	14	6	0.7	1.0	53	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1701_3LV7H5_1	421	R1	37.0	20	19	1	0.95	1.0	7	27	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1|R1
1702_3LV7H5_1	755	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1703_3LV7H5_1	311	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1704_3LV7H5_1	635	R1	17.0	20	14	6	0.7	1.0	45	66	R1	17.5	20	16	4	0.8	1.0	53	80	False	True	False	NA
1705_3LV7H5_1	475	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	14	6	0.7	1.0	24	42	True	False	False	NA
1706_3LV7H5_1	289	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1707_3LV7H5_1	332	R1_rc	17.5	20	15	5	0.75	1.0	24	52	R1_rc	36.0	20	19	1	0.95	1.0	52	72	False	True	False	NA
1708_3LV7H5_1	269	R1	36.0	20	19	1	0.95	1.0	7	27	R1_rc	30.0	20	17	3	0.85	1.0	53	73	True	True	True	R1|R1_rc
1709_3LV7H5_1	678	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	54	74	True	True	True	R1|R1_rc
1710_3LV7H5_1	779	R1_rc	18.0	20	18	2	0.9	1.0	0	37	R1_rc	25.0	20	19	1	0.95	1.0	44	77	True	True	True	R1_rc|R1_rc
1711_3LV7H5_1	751	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
1712_3LV7H5_1	295	R1_rc	18.0	20	15	5	0.75	1.0	24	49	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1713_3LV7H5_1	624	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	30.0	20	15	5	0.75	1.0	5	20	True	False	False	NA
1714_3LV7H5_1	1983	R1	21.0	20	18	2	0.9	1.0	19	52	R1_rc	21.0	20	18	2	0.9	1.0	33	66	True	True	True	R1|R1_rc
1715_3LV7H5_1	470	R1	16.0	20	16	4	0.8	1.0	4	35	R1_rc	16.0	20	16	4	0.8	1.0	45	76	True	True	True	R1|R1_rc
1716_3LV7H5_1	318	R1	18.0	20	15	5	0.75	1.0	20	46	R1_rc	16.5	20	15	5	0.75	1.0	36	62	False	False	False	NA
1717_3LV7H5_1	973	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
1718_3LV7H5_1	439	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1719_3LV7H5_1	337	R1_rc	18.0	20	15	5	0.75	1.0	24	49	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
1720_3LV7H5_1	406	R1	32.0	20	18	2	0.9	1.0	7	28	R1_rc	30.0	20	17	3	0.85	1.0	53	73	True	True	True	R1|R1_rc
1721_3LV7H5_1	359	R1_rc	17.0	20	15	5	0.75	1.0	36	62	R1	17.0	20	14	6	0.7	1.0	61	82	False	False	False	NA
1722_3LV7H5_1	1091	R1_rc	16.5	20	14	6	0.7	1.0	43	69	R1	16.5	20	14	6	0.7	1.0	14	40	False	False	False	NA
1723_3LV7H5_1	181	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	9	29	True	True	True	R1|R1_rc
1724_3LV7H5_1	1594	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
1725_3LV7H5_1	606	R1_rc	17.5	20	18	2	0.9	1.0	0	37	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
1726_3LV7H5_1	252	R1	17.0	20	16	4	0.8	1.0	16	48	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
1727_3LV7H5_1	1740	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1728_3LV7H5_1	415	R1	30.5	20	19	1	0.95	1.0	7	34	R1_rc	20.5	20	16	4	0.8	1.0	34	60	True	True	True	R1|R1_rc
1729_3LV7H5_1	510	R1	16.5	20	17	3	0.85	1.0	35	64	R1_rc	17.5	20	13	7	0.65	1.0	39	60	True	False	False	NA
1730_3LV7H5_1	434	R1_rc	18.5	20	13	7	0.65	1.0	61	80	R1	18.5	20	16	4	0.8	1.0	0	28	False	True	False	NA
1731_3LV7H5_1	286	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1732_3LV7H5_1	1393	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1733_3LV7H5_1	372	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1734_3LV7H5_1	356	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	21.0	20	14	6	0.7	1.0	12	31	True	False	False	NA
1735_3LV7H5_1	241	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.5	20	13	7	0.65	1.0	20	38	True	False	False	NA
1736_3LV7H5_1	1335	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	18.5	20	16	4	0.8	1.0	14	42	False	True	False	NA
1737_3LV7H5_1	328	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	35.0	20	19	1	0.95	1.0	51	72	True	True	True	R1|R1_rc
1738_3LV7H5_1	402	R1_rc	23.0	20	14	6	0.7	1.0	65	82	R1	21.0	20	16	4	0.8	1.0	33	57	False	True	False	NA
1739_3LV7H5_1	964	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	25.0	20	13	7	0.65	1.0	66	80	True	False	False	NA
1740_3LV7H5_1	1001	R1_rc	18.0	20	13	7	0.65	1.0	39	59	R1	18.0	20	13	7	0.65	1.0	25	45	False	False	False	NA
1741_3LV7H5_1	1044	R1_rc	18.0	20	18	2	0.9	1.0	0	36	R1	18.5	20	16	4	0.8	1.0	48	75	True	True	True	R1_rc|R1
1742_3LV7H5_1	218	R1_rc	21.5	20	15	5	0.75	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1743_3LV7H5_1	537	R1_rc	21.0	20	15	5	0.75	1.0	55	78	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1744_3LV7H5_1	467	R1	36.0	20	19	1	0.95	1.0	7	27	R1	22.0	20	16	4	0.8	1.0	16	42	True	True	True	R1|R1
1745_3LV7H5_1	770	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.5	20	14	6	0.7	1.0	15	39	True	False	False	NA
1746_3LV7H5_1	283	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1747_3LV7H5_1	227	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1748_3LV7H5_1	394	R1_rc	19.5	20	15	5	0.75	1.0	50	73	R1	21.5	20	18	2	0.9	1.0	25	55	False	True	False	NA
1749_3LV7H5_1	225	R1	19.5	20	17	3	0.85	1.0	19	49	R1_rc	20.5	20	16	4	0.8	1.0	37	63	True	True	True	R1|R1_rc
1750_3LV7H5_1	188	R1	35.0	20	18	2	0.9	1.0	7	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1751_3LV7H5_1	343	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	20.5	20	14	6	0.7	1.0	29	50	True	False	False	NA
1752_3LV7H5_1	712	R1	18.5	20	15	5	0.75	1.0	30	58	R1_rc	28.0	20	16	4	0.8	1.0	63	83	False	True	False	NA
1753_3LV7H5_1	446	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.0	20	14	6	0.7	1.0	5	28	True	False	False	NA
1754_3LV7H5_1	199	R1	40.0	20	20	0	1.0	1.0	1	21	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
1755_3LV7H5_1	2241	R1	19.0	20	18	2	0.9	1.0	4	38	R1_rc	17.5	20	17	3	0.85	1.0	42	76	True	True	True	R1|R1_rc
1756_3LV7H5_1	587	R1_rc	19.0	20	13	7	0.65	1.0	60	78	R1	18.0	20	13	7	0.65	1.0	7	29	False	False	False	NA
1757_3LV7H5_1	332	R1_rc	16.0	20	11	9	0.55	1.0	3	20	R1_rc	18.5	20	15	5	0.75	1.0	1	25	False	False	False	NA
1758_3LV7H5_1	774	R1_rc	18.0	20	14	6	0.7	1.0	24	45	R1	18.0	20	14	6	0.7	1.0	36	55	False	False	False	NA
1759_3LV7H5_1	1408	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1760_3LV7H5_1	661	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	17.0	20	14	6	0.7	1.0	33	55	True	False	False	NA
1761_3LV7H5_1	554	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	19	1	0.95	1.0	49	70	True	True	True	R1|R1_rc
1762_3LV7H5_1	444	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.5	20	20	0	1.0	1.0	50	72	True	True	True	R1|R1_rc
1763_3LV7H5_1	288	R1_rc	16.5	20	13	7	0.65	1.0	54	73	R1	16.5	20	14	6	0.7	1.0	9	31	False	False	False	NA
1764_3LV7H5_1	793	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1765_3LV7H5_1	177	R1	40.0	20	20	0	1.0	1.0	4	24	R1_rc	40.0	20	20	0	1.0	1.0	55	75	True	True	True	R1|R1_rc
1766_3LV7H5_1	824	R1_rc	27.5	20	19	1	0.95	1.0	46	74	R1	19.0	20	16	4	0.8	1.0	29	55	True	True	True	R1_rc|R1
1767_3LV7H5_1	240	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1768_3LV7H5_1	911	R1	19.0	20	16	4	0.8	1.0	23	52	R1_rc	19.0	20	16	4	0.8	1.0	27	56	True	True	True	R1|R1_rc
1769_3LV7H5_1	1682	R1	34.0	20	18	2	0.9	1.0	1	20	R1_rc	34.0	20	18	2	0.9	1.0	61	80	True	True	True	R1|R1_rc
1770_3LV7H5_1	172	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	15	5	0.75	1.0	34	60	True	False	False	NA
1771_3LV7H5_1	108	R1_rc	19.0	20	17	3	0.85	1.0	32	60	R1_rc	19.0	20	17	3	0.85	1.0	4	32	True	True	True	R1_rc|R1_rc
1772_3LV7H5_1	513	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1773_3LV7H5_1	947	R1_rc	18.5	20	14	6	0.7	1.0	24	45	R1	18.5	20	13	7	0.65	1.0	38	57	False	False	False	NA
1774_3LV7H5_1	701	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1775_3LV7H5_1	505	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1776_3LV7H5_1	488	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1777_3LV7H5_1	523	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1778_3LV7H5_1	522	R1	18.0	20	11	9	0.55	1.0	64	78	R1_rc	18.0	20	11	9	0.55	1.0	6	20	False	False	False	NA
1779_3LV7H5_1	390	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	21.5	20	15	5	0.75	1.0	30	53	True	False	False	NA
1780_3LV7H5_1	478	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1781_3LV7H5_1	570	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1782_3LV7H5_1	321	R1_rc	19.0	20	15	5	0.75	1.0	24	51	R1	19.0	20	15	5	0.75	1.0	32	59	False	False	False	NA
1783_3LV7H5_1	354	R1	17.0	20	11	9	0.55	1.0	61	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1784_3LV7H5_1	863	R1	40.0	20	20	0	1.0	1.0	4	24	R1_rc	40.0	20	20	0	1.0	1.0	55	75	True	True	True	R1|R1_rc
1785_3LV7H5_1	303	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	27.0	20	15	5	0.75	1.0	53	71	True	False	False	NA
1786_3LV7H5_1	267	R1_rc	21.0	20	15	5	0.75	1.0	55	78	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1787_3LV7H5_1	735	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1788_3LV7H5_1	1330	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.5	20	14	6	0.7	1.0	52	77	True	False	False	NA
1789_3LV7H5_1	266	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.5	20	16	4	0.8	1.0	24	50	True	True	True	R1|R1
1790_3LV7H5_1	260	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
1791_3LV7H5_1	158	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	34.5	20	19	1	0.95	1.0	29	51	False	True	False	NA
1792_3LV7H5_1	140	R1	16.5	20	14	6	0.7	1.0	38	61	R1_rc	31.0	20	17	3	0.85	1.0	35	55	False	True	False	NA
1793_3LV7H5_1	287	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.5	20	14	6	0.7	1.0	53	73	True	False	False	NA
1794_3LV7H5_1	132	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1795_3LV7H5_1	531	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.0	20	14	6	0.7	1.0	18	40	True	False	False	NA
1796_3LV7H5_1	485	R1_rc	20.0	20	14	6	0.7	1.0	2	22	R1	18.0	20	14	6	0.7	1.0	50	70	False	False	False	NA
1797_3LV7H5_1	365	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	16.0	20	13	7	0.65	1.0	16	36	True	False	False	NA
1798_3LV7H5_1	844	R1	22.0	20	15	5	0.75	1.0	35	55	R1_rc	40.0	20	20	0	1.0	1.0	53	73	False	True	False	NA
1799_3LV7H5_1	756	R1	20.0	20	14	6	0.7	1.0	19	39	R1_rc	21.0	20	16	4	0.8	1.0	48	75	False	True	False	NA
1800_3LV7H5_1	146	R1_rc	20.0	20	17	3	0.85	1.0	39	70	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1_rc|R1_rc
1801_3LV7H5_1	247	R1_rc	16.0	20	16	4	0.8	1.0	24	58	R1_rc	19.0	20	15	5	0.75	1.0	52	76	True	False	False	NA
1802_3LV7H5_1	468	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1803_3LV7H5_1	428	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1804_3LV7H5_1	420	R1	18.5	20	13	7	0.65	1.0	60	79	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1805_3LV7H5_1	2782	R1	28.0	20	14	6	0.7	1.0	6	20	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1806_3LV7H5_1	191	R1	17.0	20	12	8	0.6	1.0	28	43	R1_rc	40.0	20	20	0	1.0	1.0	32	52	False	True	False	NA
1807_3LV7H5_1	805	R1_rc	19.0	20	14	6	0.7	1.0	58	80	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1808_3LV7H5_1	504	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1809_3LV7H5_1	497	R1	21.5	20	15	5	0.75	1.0	29	51	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1810_3LV7H5_1	668	R1	19.5	20	13	7	0.65	1.0	61	79	R1_rc	19.5	20	13	7	0.65	1.0	5	23	False	False	False	NA
1811_3LV7H5_1	850	R1_rc	17.5	20	13	7	0.65	1.0	35	57	R1_rc	18.0	20	14	6	0.7	1.0	32	52	False	False	False	NA
1812_3LV7H5_1	653	R1	19.0	20	14	6	0.7	1.0	29	50	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
1813_3LV7H5_1	160	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
1814_3LV7H5_1	274	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	18	2	0.9	1.0	51	71	True	True	True	R1|R1_rc
1815_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
1816_3LV7H5_1	686	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1817_3LV7H5_1	514	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1818_3LV7H5_1	165	R1_rc	17.0	20	16	4	0.8	1.0	23	51	R1	17.0	20	15	5	0.75	1.0	55	80	True	False	False	NA
1819_3LV7H5_1	138	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1820_3LV7H5_1	481	R1	38.0	20	19	1	0.95	1.0	3	22	R1_rc	31.5	20	18	2	0.9	1.0	9	30	True	True	True	R1|R1_rc
1821_3LV7H5_1	765	R1_rc	20.5	20	15	5	0.75	1.0	51	74	R1	20.5	20	16	4	0.8	1.0	19	43	False	True	False	NA
1822_3LV7H5_1	286	R1	40.0	20	20	0	1.0	1.0	1	21	R1_rc	17.0	20	16	4	0.8	1.0	14	44	True	True	True	R1|R1_rc
1823_3LV7H5_1	681	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
1824_3LV7H5_1	956	R1_rc	28.5	20	18	2	0.9	1.0	42	68	R1	28.5	20	18	2	0.9	1.0	11	37	True	True	True	R1_rc|R1
1825_3LV7H5_1	272	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
1826_3LV7H5_1	183	R1	20.5	20	14	6	0.7	1.0	31	53	R1_rc	20.5	20	15	5	0.75	1.0	23	48	False	False	False	NA
1827_3LV7H5_1	1200	R1	38.0	20	20	0	1.0	1.0	7	28	R1_rc	28.0	20	14	6	0.7	1.0	65	79	True	False	False	NA
1828_3LV7H5_1	581	R1_rc	18.0	20	13	7	0.65	1.0	34	53	R1	18.0	20	13	7	0.65	1.0	28	47	False	False	False	NA
1829_3LV7H5_1	277	R1_rc	18.0	20	12	8	0.6	1.0	61	78	R1	17.0	20	13	7	0.65	1.0	48	68	False	False	False	NA
1830_3LV7H5_1	333	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1831_3LV7H5_1	612	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.0	20	18	2	0.9	1.0	54	77	True	True	True	R1|R1_rc
1832_3LV7H5_1	210	R1_rc	18.5	20	17	3	0.85	1.0	44	74	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
1833_3LV7H5_1	186	R1	19.5	20	14	6	0.7	1.0	50	70	R1_rc	21.5	20	18	2	0.9	1.0	14	47	False	True	False	NA
1834_3LV7H5_1	410	R1	40.0	20	20	0	1.0	1.0	7	27	R1	14.5	20	12	8	0.6	1.0	3	25	True	False	False	NA
1835_3LV7H5_1	354	R1_rc	17.0	20	15	5	0.75	1.0	27	53	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
1836_3LV7H5_1	415	R1_rc	18.5	20	15	5	0.75	1.0	60	82	R1_rc	19.5	20	15	5	0.75	1.0	36	58	False	False	False	NA
1837_3LV7H5_1	330	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
1838_3LV7H5_1	678	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1	24.0	20	16	4	0.8	1.0	31	52	True	True	True	R1_rc|R1
1839_3LV7H5_1	2506	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	19	1	0.95	1.0	50	72	True	True	True	R1|R1_rc
1840_3LV7H5_1	883	R1	37.0	20	19	1	0.95	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
1841_3LV7H5_1	664	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	59	79	True	True	True	R1|R1_rc
1842_3LV7H5_1	419	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
